"coef","model","est_All","est_Home","est_Others","est_Work","lci_All","lci_Home","lci_Others","lci_Work","uci_All","uci_Home","uci_Others","uci_Work"
"Age: 30-39","BE",1,0.98,0.94,1.16,0.98,0.95,0.91,1.13,1.01,1,0.96,1.2
"Age: 30-39","DE",0.98,0.96,0.99,1.25,0.96,0.93,0.98,1.2,1,0.99,1,1.3
"Age: 30-39","G1",1.07,1.1,0.98,0.98,1.05,1.07,0.95,0.95,1.09,1.13,1.01,1.02
"Age: 30-39","G2",1.03,1.19,0.91,0.92,1.01,1.16,0.89,0.9,1.05,1.22,0.93,0.95
"Age: 30-39","G3",1.01,1.11,0.86,0.91,0.99,1.08,0.83,0.88,1.03,1.14,0.88,0.93
"Age: 30-39","NL",0.71,1.13,0.62,0.68,0.7,1.08,0.59,0.66,0.73,1.17,0.64,0.71
"Age: 30-39","UK",1.06,1.23,0.89,1.22,1.05,1.22,0.87,1.21,1.07,1.25,0.9,1.24
"Age: 40-49","BE",0.97,0.97,0.82,1.02,0.96,0.94,0.8,0.99,0.99,0.99,0.84,1.06
"Age: 40-49","DE",1.14,1.01,1,1.55,1.12,0.98,0.99,1.49,1.16,1.04,1.01,1.61
"Age: 40-49","G1",1.12,1.15,0.86,0.96,1.1,1.12,0.83,0.93,1.14,1.18,0.88,0.99
"Age: 40-49","G2",1.07,1.2,0.84,0.97,1.05,1.17,0.82,0.94,1.09,1.23,0.87,1
"Age: 40-49","G3",1.19,1.14,1.02,1.04,1.17,1.11,0.99,1.01,1.21,1.17,1.05,1.07
"Age: 40-49","NL",0.8,1.26,0.62,0.71,0.78,1.21,0.59,0.68,0.81,1.31,0.64,0.74
"Age: 40-49","UK",1.11,1.25,0.91,1.18,1.1,1.24,0.9,1.17,1.12,1.27,0.92,1.2
"Age: 50-59","BE",0.8,1.08,0.7,0.87,0.79,1.05,0.68,0.84,0.81,1.11,0.72,0.89
"Age: 50-59","DE",1.07,1.2,1.01,1.44,1.05,1.17,1,1.38,1.09,1.24,1.02,1.49
"Age: 50-59","G1",1.17,1.13,0.9,1.07,1.15,1.1,0.88,1.04,1.19,1.16,0.93,1.11
"Age: 50-59","G2",1.18,1.15,0.9,1.12,1.16,1.12,0.87,1.08,1.2,1.19,0.92,1.15
"Age: 50-59","G3",1.26,1.09,1.1,1.23,1.24,1.05,1.06,1.19,1.29,1.12,1.13,1.27
"Age: 50-59","NL",0.83,1.3,0.71,0.85,0.81,1.25,0.69,0.82,0.85,1.35,0.74,0.89
"Age: 50-59","UK",1.11,1.23,0.81,1.28,1.1,1.21,0.79,1.27,1.12,1.25,0.82,1.3
"Age: 60-69","BE",0.71,1.1,0.79,1.04,0.7,1.07,0.77,0.99,0.73,1.14,0.82,1.1
"Age: 60-69","DE",0.99,1.19,1.04,1.26,0.97,1.15,1.03,1.2,1.01,1.23,1.05,1.32
"Age: 60-69","G1",0.86,1.1,0.7,0.81,0.84,1.06,0.68,0.77,0.88,1.13,0.73,0.85
"Age: 60-69","G2",0.93,1.12,0.75,1.15,0.91,1.08,0.72,1.1,0.95,1.16,0.77,1.19
"Age: 60-69","G3",0.97,1.04,0.9,1.33,0.95,1.01,0.87,1.27,0.99,1.08,0.93,1.38
"Age: 60-69","NL",0.74,1.38,0.68,0.81,0.72,1.32,0.66,0.76,0.76,1.45,0.71,0.86
"Age: 60-69","UK",0.96,1.21,0.77,1.36,0.95,1.19,0.76,1.34,0.97,1.23,0.78,1.39
"Age: 70-120","BE",0.61,1.05,0.7,NA,0.59,1.02,0.67,NA,0.62,1.09,0.72,NA
"Age: 70-120","DE",0.84,1.11,1.05,NA,0.82,1.07,1.04,NA,0.86,1.15,1.06,NA
"Age: 70-120","G1",0.73,1.06,0.63,NA,0.71,1.02,0.61,NA,0.75,1.09,0.66,NA
"Age: 70-120","G2",0.8,0.99,0.74,NA,0.78,0.96,0.72,NA,0.81,1.03,0.77,NA
"Age: 70-120","G3",0.73,0.94,0.83,NA,0.72,0.9,0.8,NA,0.75,0.97,0.87,NA
"Age: 70-120","NL",0.73,1.38,0.68,NA,0.71,1.31,0.65,NA,0.75,1.45,0.71,NA
"Age: 70-120","UK",0.77,1.11,0.72,NA,0.77,1.09,0.71,NA,0.78,1.13,0.74,NA
"C1: School closure","BE",0.68,0.74,0.78,0.67,0.66,0.7,0.74,0.63,0.7,0.77,0.82,0.72
"C1: School closure","DE",0.95,1.01,0.99,0.89,0.93,0.98,0.98,0.86,0.97,1.04,0.99,0.92
"C1: School closure","G1",0.95,0.99,0.9,0.9,0.93,0.97,0.88,0.87,0.96,1.01,0.93,0.92
"C1: School closure","G2",1.01,1.01,1.43,1.12,0.97,0.96,1.35,1.05,1.04,1.06,1.52,1.2
"C1: School closure","G3",1,1,1,1,1,1,1,1,1,1,1,1
"C1: School closure","NL",0.7,1.1,0.63,0.48,0.67,1.04,0.6,0.45,0.72,1.16,0.67,0.52
"C1: School closure","UK",0.87,0.98,0.67,0.75,0.86,0.96,0.66,0.74,0.88,0.99,0.69,0.77
"C2: Workplace closure","BE",0.55,0.72,0.41,0.25,0.53,0.7,0.39,0.23,0.56,0.75,0.44,0.28
"C2: Workplace closure","DE",1.06,1.07,1.01,1.19,1.03,1.03,1,1.12,1.09,1.11,1.02,1.26
"C2: Workplace closure","G1",0.95,0.97,0.89,0.94,0.94,0.96,0.87,0.91,0.97,0.99,0.91,0.97
"C2: Workplace closure","G2",0.82,0.97,0.66,0.79,0.79,0.93,0.62,0.75,0.84,1.02,0.69,0.84
"C2: Workplace closure","G3",0.6,1,0.62,0.59,0.57,0.94,0.59,0.54,0.62,1.06,0.65,0.63
"C2: Workplace closure","NL",0.93,0.88,1.35,1.49,0.9,0.83,1.3,1.41,0.97,0.93,1.41,1.58
"C2: Workplace closure","UK",0.86,1.06,0.81,0.88,0.84,1.03,0.78,0.85,0.88,1.1,0.84,0.91
"C3: Public events 
cancellation","BE",1.22,1.02,1.24,1.11,1.2,0.98,1.19,1.07,1.25,1.06,1.28,1.16
"C3: Public events 
cancellation","DE",1.07,1.07,1.01,1.16,1.04,1.02,1,1.1,1.1,1.13,1.02,1.23
"C3: Public events 
cancellation","G1",1,0.43,1,1,1,0.41,1,1,1,0.45,1,1
"C3: Public events 
cancellation","G2",0.76,1.01,0.8,0.8,0.74,0.98,0.76,0.76,0.78,1.04,0.83,0.85
"C3: Public events 
cancellation","G3",1.14,0.97,1.01,1.09,1.11,0.95,0.98,1.03,1.18,1,1.03,1.16
"C3: Public events 
cancellation","NL",0.75,0.98,0.94,0.68,0.73,0.94,0.91,0.66,0.77,1.02,0.97,0.71
"C3: Public events 
cancellation","UK",0.87,1.06,0.95,1.03,0.87,1.04,0.94,1.01,0.88,1.07,0.97,1.04
"C6: Stay-at-home orders","BE",0.89,1.11,0.89,0.92,0.87,1.07,0.86,0.88,0.91,1.16,0.93,0.96
"C6: Stay-at-home orders","DE",0.87,1,0.98,1.02,0.85,0.97,0.98,0.99,0.88,1.02,0.99,1.05
"C6: Stay-at-home orders","G1",1.08,1.02,1.15,1.1,1.03,0.99,1.07,0.99,1.14,1.04,1.23,1.22
"C6: Stay-at-home orders","G2",0.98,0.99,0.95,0.97,0.96,0.96,0.92,0.93,1,1.02,0.99,1.01
"C6: Stay-at-home orders","G3",0.92,0.99,0.92,1.06,0.9,0.96,0.88,1.02,0.94,1.03,0.95,1.1
"C6: Stay-at-home orders","NL",0.73,0.92,0.66,0.85,0.72,0.89,0.64,0.82,0.75,0.95,0.68,0.89
"C6: Stay-at-home orders","UK",0.93,1.01,1.07,0.91,0.91,0.98,1.03,0.88,0.95,1.05,1.11,0.94
"COVID symptoms","BE",1.19,1.07,1.06,1.05,1.17,1.05,1.03,1.02,1.2,1.09,1.08,1.07
"COVID symptoms","DE",1.21,1.04,1.04,1.09,1.19,1.02,1.04,1.06,1.22,1.06,1.05,1.12
"COVID symptoms","G1",1.14,1.01,1.11,1.02,1.13,1,1.09,1,1.15,1.03,1.13,1.05
"COVID symptoms","G2",1.21,1.01,1.14,1.28,1.19,0.99,1.12,1.25,1.22,1.03,1.16,1.31
"COVID symptoms","G3",1.1,1.04,0.96,1.02,1.08,1.02,0.94,1,1.11,1.06,0.98,1.04
"COVID symptoms","NL",1.13,1.04,1.18,1.03,1.12,1.01,1.15,1,1.15,1.07,1.21,1.07
"COVID symptoms","UK",1.15,1.05,1.06,1.07,1.15,1.04,1.05,1.06,1.16,1.06,1.07,1.08
"High risk (self-reported","BE",0.9,0.97,0.91,0.93,0.89,0.95,0.89,0.9,0.91,0.99,0.94,0.96
"High risk (self-reported","DE",0.98,1.09,1.01,1.05,0.97,1.07,1.01,1.02,0.99,1.11,1.02,1.08
"High risk (self-reported","G1",1,0.99,1.06,1.13,0.99,0.97,1.03,1.09,1.01,1.01,1.08,1.16
"High risk (self-reported","G2",0.97,0.97,1,0.9,0.96,0.95,0.98,0.88,0.98,0.99,1.02,0.93
"High risk (self-reported","G3",0.97,1,1,1.08,0.96,0.98,0.98,1.06,0.98,1.02,1.02,1.11
"High risk (self-reported","NL",0.9,0.98,0.9,0.7,0.88,0.96,0.87,0.67,0.91,1.01,0.92,0.73
"High risk (self-reported","UK",0.91,1,0.98,0.87,0.9,0.99,0.97,0.86,0.91,1.01,0.99,0.88
"Likely to catch COVID","BE",1,0.94,1.08,1.06,0.98,0.91,1.04,1.02,1.03,0.98,1.12,1.11
"Likely to catch COVID","DE",1.2,0.92,0.99,1.52,1.18,0.88,0.98,1.46,1.23,0.95,1,1.59
"Likely to catch COVID","G1",1.31,0.95,1.6,1.53,1.28,0.92,1.54,1.48,1.33,0.98,1.65,1.58
"Likely to catch COVID","G2",1.14,1.02,1.11,1.17,1.12,0.99,1.08,1.14,1.16,1.05,1.14,1.21
"Likely to catch COVID","G3",1.27,1.02,1.44,1.26,1.25,0.98,1.39,1.22,1.29,1.06,1.49,1.3
"Likely to catch COVID","NL",1.79,0.99,1.94,2.91,1.75,0.94,1.87,2.8,1.84,1.04,2.01,3.02
"Likely to catch COVID","UK",1.3,0.9,1.48,1.31,1.28,0.88,1.45,1.29,1.31,0.92,1.51,1.34
